fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,Avergae
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,Avergae
8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7,Avergae
6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,Great
7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5,Avergae
7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7,Avergae
7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,Avergae
7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9,Avergae
7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,Avergae
6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,Avergae
6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,Great
7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,Avergae
6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,Avergae
8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,Avergae
6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,Great
7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3,Avergae
6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6,Avergae
7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5,Avergae
8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4,Great
6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4,Avergae
7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,Avergae
7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,Avergae
6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,Avergae
7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,Avergae
6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,Avergae
7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2,Avergae
6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,Avergae
6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9,Avergae
5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,Avergae
6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9,Avergae
6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2,Avergae
6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9,Avergae
8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,Avergae
7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,Avergae
6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8,Great
